Driver_ID,Driver,Nationality,Car,PTS,year,Final_Pos
1237,Christian  Klien ,AUT,RBR Ferrari,2.0,2006,18
1238,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,2006,19
1239,Scott  Speed ,USA,STR Cosworth,0.0,2006,20
1240,Tiago  Monteiro ,POR,MF1 Toyota,0.0,2006,21
1241,Christijan  Albers ,NED,MF1 Toyota,0.0,2006,22
1242,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2006,23
1243,Robert  Doornbos ,NED,RBR Ferrari,0.0,2006,24
1244,Yuji  Ide ,JPN,Super Aguri Honda,0.0,2006,25
1245,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,2006,26
1246,Franck  Montagny ,FRA,Super Aguri Honda,0.0,2006,27
1247,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,1
1248,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,2007,2
1249,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,3
1250,Felipe  Massa ,BRA,Ferrari,94.0,2007,4
1251,Nick  Heidfeld ,GER,Sauber BMW,61.0,2007,5
1252,Robert  Kubica ,POL,Sauber BMW,39.0,2007,6
1253,Heikki  Kovalainen ,FIN,Renault,30.0,2007,7
1254,Giancarlo  Fisichella ,ITA,Renault,21.0,2007,8
1255,Nico  Rosberg ,GER,Williams Toyota,20.0,2007,9
1256,David  Coulthard ,GBR,Red Bull Renault,14.0,2007,10
1257,Alexander  Wurz ,AUT,Williams Toyota,13.0,2007,11
1258,Mark  Webber ,AUS,Red Bull Renault,10.0,2007,12
1259,Jarno  Trulli ,ITA,Toyota,8.0,2007,13
1260,Sebastian  Vettel ,GER,STR Ferrari,6.0,2007,14
1261,Jenson  Button ,GBR,Honda,6.0,2007,15
1262,Ralf  Schumacher ,GER,Toyota,5.0,2007,16
1263,Takuma  Sato ,JPN,Super Aguri Honda,4.0,2007,17
1264,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,2007,18
1265,Adrian  Sutil ,GER,Spyker Ferrari,1.0,2007,19
1266,Rubens  Barrichello ,BRA,Honda,0.0,2007,20
1267,Scott  Speed ,USA,STR Ferrari,0.0,2007,21
1268,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2007,22
1269,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2007,23
1270,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,2007,24
1271,Christijan  Albers ,NED,Spyker Ferrari,0.0,2007,25
1272,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,2008,1
1273,Felipe  Massa ,BRA,Ferrari,97.0,2008,2
1274,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,3
1275,Robert  Kubica ,POL,Sauber BMW,75.0,2008,4
1276,Fernando  Alonso ,ESP,Renault,61.0,2008,5
1277,Nick  Heidfeld ,GER,Sauber BMW,60.0,2008,6
1278,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,2008,7
1279,Sebastian  Vettel ,GER,STR Ferrari,35.0,2008,8
1280,Jarno  Trulli ,ITA,Toyota,31.0,2008,9
1281,Timo  Glock ,GER,Toyota,25.0,2008,10
1282,Mark  Webber ,AUS,Red Bull Renault,21.0,2008,11
1283,Nelson  Piquet ,BRA,Renault,19.0,2008,12
1284,Nico  Rosberg ,GER,Williams Toyota,17.0,2008,13
1285,Rubens  Barrichello ,BRA,Honda,11.0,2008,14
1286,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,2008,15
1287,David  Coulthard ,GBR,Red Bull Renault,8.0,2008,16
1288,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,2008,17
1289,Jenson  Button ,GBR,Honda,3.0,2008,18
1290,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,2008,19
1291,Adrian  Sutil ,GER,Force India Ferrari,0.0,2008,20
1292,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2008,21
1293,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2008,22
1294,Jenson  Button ,GBR,Brawn Mercedes,95.0,2009,1
1295,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,2
1296,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,2009,3
1297,Mark  Webber ,AUS,RBR Renault,69.5,2009,4
1298,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,2009,5
1299,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,48.0,2009,6
1300,Nico  Rosberg ,GER,Williams Toyota,34.5,2009,7
1301,Jarno  Trulli ,ITA,Toyota,32.5,2009,8
1302,Fernando  Alonso ,ESP,Renault,26.0,2009,9
1303,Timo  Glock ,GER,Toyota,24.0,2009,10
1304,Felipe  Massa ,BRA,Ferrari,22.0,2009,11
1305,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,2009,12
1306,Nick  Heidfeld ,GER,Sauber BMW,19.0,2009,13
1307,Robert  Kubica ,POL,Sauber BMW,17.0,2009,14
1308,Giancarlo  Fisichella ,ITA,Ferrari,8.0,2009,15
1309,Sebastien  Buemi ,SUI,STR Ferrari,6.0,2009,16
1310,Adrian  Sutil ,GER,Force India Mercedes,5.0,2009,17
1311,Kamui  Kobayashi ,JPN,Toyota,3.0,2009,18
1312,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,2009,19
1313,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2009,20
1314,Nelson  Piquet ,BRA,Renault,0.0,2009,21
1315,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,2009,22
1316,Romain  Grosjean ,FRA,Renault,0.0,2009,23
1317,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,2009,24
1318,Luca  Badoer ,ITA,Ferrari,0.0,2009,25
1319,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,1
1320,Fernando  Alonso ,ESP,Ferrari,252.0,2010,2
1321,Mark  Webber ,AUS,RBR Renault,242.0,2010,3
1322,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,4
1323,Jenson  Button ,GBR,McLaren Mercedes,214.0,2010,5
1324,Felipe  Massa ,BRA,Ferrari,144.0,2010,6
1325,Nico  Rosberg ,GER,Mercedes,142.0,2010,7
1326,Robert  Kubica ,POL,Renault,136.0,2010,8
1327,Michael  Schumacher ,GER,Mercedes,72.0,2010,9
1328,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,2010,10
1329,Adrian  Sutil ,GER,Force India Mercedes,47.0,2010,11
1330,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,2010,12
1331,Vitaly  Petrov ,RUS,Renault,27.0,2010,13
1332,Nico  Hulkenberg ,GER,Williams Cosworth,22.0,2010,14
1333,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,2010,15
1334,Sebastien  Buemi ,SUI,STR Ferrari,8.0,2010,16
1335,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,2010,17
1336,Nick  Heidfeld ,GER,Sauber Ferrari,6.0,2010,18
1337,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,2010,19
1338,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,2010,20
1339,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,2010,21
1340,Karun  Chandhok ,IND,HRT Cosworth,0.0,2010,22
1341,Bruno  Senna ,BRA,HRT Cosworth,0.0,2010,23
1342,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,2010,24
1343,Timo  Glock ,GER,Virgin Cosworth,0.0,2010,25
1344,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,2010,26
1345,Christian  Klien ,AUT,HRT Cosworth,0.0,2010,27
1346,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,1
1347,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,2
1348,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,3
1349,Fernando  Alonso ,ESP,Ferrari,257.0,2011,4
1350,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,5
1351,Felipe  Massa ,BRA,Ferrari,118.0,2011,6
1352,Nico  Rosberg ,GER,Mercedes,89.0,2011,7
1353,Michael  Schumacher ,GER,Mercedes,76.0,2011,8
1354,Adrian  Sutil ,GER,Force India Mercedes,42.0,2011,9
1355,Vitaly  Petrov ,RUS,Renault,37.0,2011,10
1356,Nick  Heidfeld ,GER,Renault,34.0,2011,11
1357,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,2011,12
1358,Paul  di Resta ,GBR,Force India Mercedes,27.0,2011,13
1359,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,2011,14
1360,Sebastien  Buemi ,SUI,STR Ferrari,15.0,2011,15
1361,Sergio  Perez ,MEX,Sauber Ferrari,14.0,2011,16
1362,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,2011,17
1363,Bruno  Senna ,BRA,Renault,2.0,2011,18
1364,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,2011,19
1365,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,2011,20
1366,Jarno  Trulli ,ITA,Lotus Renault,0.0,2011,21
1367,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2011,22
1368,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,2011,23
1369,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,2011,24
1370,Timo  Glock ,GER,Virgin Cosworth,0.0,2011,25
1371,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2011,26
1372,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,2011,27
1373,Karun  Chandhok ,IND,Lotus Renault,0.0,2011,28
1374,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,1
1375,Fernando  Alonso ,ESP,Ferrari,278.0,2012,2
1376,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,2012,3
1377,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,2012,4
1378,Jenson  Button ,GBR,McLaren Mercedes,188.0,2012,5
1379,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,2012,6
1380,Felipe  Massa ,BRA,Ferrari,122.0,2012,7
1381,Romain  Grosjean ,FRA,Lotus Renault,96.0,2012,8
1382,Nico  Rosberg ,GER,Mercedes,93.0,2012,9
1383,Sergio  Perez ,MEX,Sauber Ferrari,66.0,2012,10
1384,Nico  Hulkenberg ,GER,Force India Mercedes,63.0,2012,11
1385,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,2012,12
1386,Michael  Schumacher ,GER,Mercedes,49.0,2012,13
1387,Paul  di Resta ,GBR,Force India Mercedes,46.0,2012,14
1388,Pastor  Maldonado ,VEN,Williams Renault,45.0,2012,15
1389,Bruno  Senna ,BRA,Williams Renault,31.0,2012,16
1390,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,2012,17
1391,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,2012,18
1392,Vitaly  Petrov ,RUS,Caterham Renault,0.0,2012,19
1393,Timo  Glock ,GER,Marussia Cosworth,0.0,2012,20
1394,Charles  Pic ,FRA,Marussia Cosworth,0.0,2012,21
1395,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,2012,22
1396,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,2012,23
1397,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2012,24
1398,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,2012,25
1399,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,1
1400,Fernando  Alonso ,ESP,Ferrari,242.0,2013,2
1401,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,3
1402,Lewis  Hamilton ,GBR,Mercedes,189.0,2013,4
1403,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,2013,5
1404,Nico  Rosberg ,GER,Mercedes,171.0,2013,6
1405,Romain  Grosjean ,FRA,Lotus Renault,132.0,2013,7
1406,Felipe  Massa ,BRA,Ferrari,112.0,2013,8
1407,Jenson  Button ,GBR,McLaren Mercedes,73.0,2013,9
1408,Nico  Hulkenberg ,GER,Sauber Ferrari,51.0,2013,10
1409,Sergio  Perez ,MEX,McLaren Mercedes,49.0,2013,11
1410,Paul  di Resta ,GBR,Force India Mercedes,48.0,2013,12
1411,Adrian  Sutil ,GER,Force India Mercedes,29.0,2013,13
1412,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,2013,14
1413,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,2013,15
1414,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,2013,16
1415,Valtteri Bottas ,FIN,Williams Renault,4.0,2013,17
1416,Pastor  Maldonado ,VEN,Williams Renault,1.0,2013,18
1417,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,2013,19
1418,Charles  Pic ,FRA,Caterham Renault,0.0,2013,20
1419,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2013,21
1420,Giedo  van der Garde ,NED,Caterham Renault,0.0,2013,22
1421,Max  Chilton ,GBR,Marussia Cosworth,0.0,2013,23
1422,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,1
1423,Nico  Rosberg ,GER,Mercedes,317.0,2014,2
1424,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,2014,3
1425,Valtteri Bottas ,FIN,Williams Mercedes,186.0,2014,4
1426,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,2014,5
1427,Fernando  Alonso ,ESP,Ferrari,161.0,2014,6
1428,Felipe  Massa ,BRA,Williams Mercedes,134.0,2014,7
1429,Jenson  Button ,GBR,McLaren Mercedes,126.0,2014,8
1430,Nico  Hulkenberg ,GER,Force India Mercedes,96.0,2014,9
1431,Sergio  Perez ,MEX,Force India Mercedes,59.0,2014,10
1432,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,2014,11
1433,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,55.0,2014,12
1434,Jean-Eric  Vergne ,FRA,STR Renault,22.0,2014,13
1435,Romain  Grosjean ,FRA,Lotus Renault,8.0,2014,14
1436,Daniil  Kvyat ,RUS,STR Renault,8.0,2014,15
1437,Pastor  Maldonado ,VEN,Lotus Renault,2.0,2014,16
1438,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,2014,17
1439,Adrian  Sutil ,GER,Sauber Ferrari,0.0,2014,18
1440,Marcus  Ericsson ,SWE,Caterham Renault,0.0,2014,19
1441,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,2014,20
1442,Max  Chilton ,GBR,Marussia Ferrari,0.0,2014,21
1443,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,2014,22
1444,Will  Stevens ,GBR,Caterham Renault,0.0,2014,23
1445,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,1
1446,Nico  Rosberg ,GER,Mercedes,322.0,2015,2
1447,Sebastian  Vettel ,GER,Ferrari,278.0,2015,3
1448,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,2015,4
1449,Valtteri Bottas ,FIN,Williams Mercedes,136.0,2015,5
1450,Felipe  Massa ,BRA,Williams Mercedes,121.0,2015,6
1451,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,2015,7
1452,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,8
1453,Sergio  Perez ,MEX,Force India Mercedes,78.0,2015,9
1454,Nico  Hulkenberg ,GER,Force India Mercedes,58.0,2015,10
1455,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,2015,11
1456,Max  Verstappen ,NED,STR Renault,49.0,2015,12
1457,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,2015,13
1458,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,2015,14
1459,Carlos  Sainz ,ESP,STR Renault,18.0,2015,15
1460,Jenson  Button ,GBR,McLaren Honda,16.0,2015,16
1461,Fernando  Alonso ,ESP,McLaren Honda,11.0,2015,17
1462,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2015,18
1463,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,2015,19
1464,Alexander  Rossi ,USA,Marussia Ferrari,0.0,2015,20
1465,Will  Stevens ,GBR,Marussia Ferrari,0.0,2015,21
1466,Nico  Rosberg ,GER,Mercedes,385.0,2016,1
1467,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,2
1468,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,3
1469,Sebastian  Vettel ,GER,Ferrari,212.0,2016,4
1470,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,2016,5
1471,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,186.0,2016,6
1472,Sergio  Perez ,MEX,Force India Mercedes,101.0,2016,7
1473,Valtteri Bottas ,FIN,Williams Mercedes,85.0,2016,8
1474,Nico  Hulkenberg ,GER,Force India Mercedes,72.0,2016,9
1475,Fernando  Alonso ,ESP,McLaren Honda,54.0,2016,10
1476,Felipe  Massa ,BRA,Williams Mercedes,53.0,2016,11
1477,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,2016,12
1478,Romain  Grosjean ,FRA,Haas Ferrari,29.0,2016,13
1479,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,2016,14
1480,Jenson  Button ,GBR,McLaren Honda,21.0,2016,15
1481,Kevin  Magnussen ,DEN,Renault,7.0,2016,16
1482,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,2016,17
1483,Jolyon  Palmer ,GBR,Renault,1.0,2016,18
1484,Pascal  Wehrlein ,GER,MRT Mercedes,1.0,2016,19
1485,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,2016,20
1486,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,2016,21
1487,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2016,22
1488,Esteban  Ocon ,FRA,MRT Mercedes,0.0,2016,23
1489,Rio  Haryanto ,INA,MRT Mercedes,0.0,2016,24
1490,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,1
1491,Sebastian  Vettel ,GER,Ferrari,317.0,2017,2
1492,Valtteri Bottas ,FIN,Mercedes,305.0,2017,3
1493,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,2017,4
1494,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,2017,5
1495,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,2017,6
1496,Sergio  Perez ,MEX,Force India Mercedes,100.0,2017,7
1497,Esteban  Ocon ,FRA,Force India Mercedes,87.0,2017,8
1498,Carlos  Sainz ,ESP,Renault,54.0,2017,9
1499,Nico  Hulkenberg ,GER,Renault,43.0,2017,10
1500,Felipe  Massa ,BRA,Williams Mercedes,43.0,2017,11
1501,Lance  Stroll ,CAN,Williams Mercedes,40.0,2017,12
1502,Romain  Grosjean ,FRA,Haas Ferrari,28.0,2017,13
1503,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,2017,14
1504,Fernando  Alonso ,ESP,McLaren Honda,17.0,2017,15
1505,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,2017,16
1506,Jolyon  Palmer ,GBR,Renault,8.0,2017,17
1507,Pascal  Wehrlein ,GER,Sauber Ferrari,5.0,2017,18
1508,Daniil  Kvyat ,RUS,Toro Rosso,5.0,2017,19
1509,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2017,20
1510,Pierre  Gasly ,FRA,Toro Rosso,0.0,2017,21
1511,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,2017,22
1512,Brendon  Hartley ,NZL,Toro Rosso,0.0,2017,23
1513,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,1
1514,Sebastian  Vettel ,GER,Ferrari,320.0,2018,2
1515,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,251.0,2018,3
1516,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,2018,4
1517,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,5
1518,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,6
1519,Nico  Hulkenberg ,GER,Renault,69.0,2018,7
1520,Sergio  Perez ,MEX,Force India Mercedes,62.0,2018,8
1521,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,2018,9
1522,Carlos  Sainz ,ESP,Renault,53.0,2018,10
1523,Fernando  Alonso ,ESP,McLaren Renault,50.0,2018,11
1524,Esteban  Ocon ,FRA,Force India Mercedes,49.0,2018,12
1525,Charles  Leclerc ,MON,Sauber Ferrari,39.0,2018,13
1526,Romain  Grosjean ,FRA,Haas Ferrari,37.0,2018,14
1527,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,2018,15
1528,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,2018,16
1529,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2018,17
1530,Lance  Stroll ,CAN,Williams Mercedes,6.0,2018,18
1531,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,2018,19
1532,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,2018,20
1533,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,1
1534,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,2
1535,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,3
1536,Charles  Leclerc ,MON,Ferrari,264.0,2019,4
1537,Sebastian  Vettel ,GER,Ferrari,240.0,2019,5
1538,Carlos  Sainz ,ESP,McLaren Renault,96.0,2019,6
1539,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,2019,7
1540,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,2019,8
1541,Daniel  Ricciardo ,AUS,Renault,54.0,2019,9
1542,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,2019,10
1543,Lando  Norris ,GBR,McLaren Renault,49.0,2019,11
1544,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,43.0,2019,12
1545,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,2019,13
1546,Nico  Hulkenberg ,GER,Renault,37.0,2019,14
1547,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,2019,15
1548,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,2019,16
1549,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,2019,17
1550,Romain  Grosjean ,FRA,Haas Ferrari,8.0,2019,18
1551,Robert  Kubica ,POL,Williams Mercedes,1.0,2019,19
1552,George  Russell ,GBR,Williams Mercedes,0.0,2019,20
1553,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,1
1554,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,2
1555,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,3
1556,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,2020,4
1557,Daniel  Ricciardo ,AUS,Renault,119.0,2020,5
1558,Carlos  Sainz ,ESP,McLaren Renault,105.0,2020,6
1559,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,2020,7
1560,Charles  Leclerc ,MON,Ferrari,98.0,2020,8
1561,Lando  Norris ,GBR,McLaren Renault,97.0,2020,9
1562,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,2020,10
1563,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,2020,11
1564,Esteban  Ocon ,FRA,Renault,62.0,2020,12
1565,Sebastian  Vettel ,GER,Ferrari,33.0,2020,13
1566,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,2020,14
1567,Nico  Hulkenberg ,GER,Racing Point BWT Mercedes,10.0,2020,15
1568,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,4.0,2020,16
1569,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,2020,17
1570,George  Russell ,GBR,Williams Mercedes,3.0,2020,18
1571,Romain  Grosjean ,FRA,Haas Ferrari,2.0,2020,19
1572,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2020,20
1573,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,2020,21
1574,Jack  Aitken ,GBR,Williams Mercedes,0.0,2020,22
1575,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,2020,23
1576,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,1
1577,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,2
1578,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,3
1579,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,2021,4
1580,Carlos  Sainz ,ESP,Ferrari,164.5,2021,5
1581,Lando  Norris ,GBR,McLaren Mercedes,160.0,2021,6
1582,Charles  Leclerc ,MON,Ferrari,159.0,2021,7
1583,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,2021,8
1584,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,2021,9
1585,Fernando  Alonso ,ESP,Alpine Renault,81.0,2021,10
1586,Esteban  Ocon ,FRA,Alpine Renault,74.0,2021,11
1587,Sebastian  Vettel ,GER,Aston Martin Mercedes,43.0,2021,12
1588,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,2021,13
1589,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,2021,14
1590,George  Russell ,GBR,Williams Mercedes,16.0,2021,15
1591,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,10.0,2021,16
1592,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,2021,17
1593,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,2021,18
1594,Mick  Schumacher ,GER,Haas Ferrari,0.0,2021,19
1595,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,2021,20
1596,Nikita  Mazepin ,RAF,Haas Ferrari,0.0,2021,21
1597,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,1
1598,Charles  Leclerc ,MON,Ferrari,308.0,2022,2
1599,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,3
1600,George  Russell ,GBR,Mercedes,275.0,2022,4
1601,Carlos  Sainz ,ESP,Ferrari,246.0,2022,5
1602,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,6
1603,Lando  Norris ,GBR,McLaren Mercedes,122.0,2022,7
1604,Esteban  Ocon ,FRA,Alpine Renault,92.0,2022,8
1605,Fernando  Alonso ,ESP,Alpine Renault,81.0,2022,9
1606,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,2022,10
1607,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,2022,11
1608,Sebastian  Vettel ,GER,Aston Martin Aramco Mercedes,37.0,2022,12
1609,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,2022,13
1610,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,2022,14
1611,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,2022,15
1612,Mick  Schumacher ,GER,Haas Ferrari,12.0,2022,16
1613,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,2022,17
1614,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2022,18
1615,Alexander  Albon ,THA,Williams Mercedes,4.0,2022,19
1616,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,2022,20
1617,Nyck  De Vries ,NED,Williams Mercedes,2.0,2022,21
1618,Nico  Hulkenberg ,GER,Aston Martin Aramco Mercedes,0.0,2022,22
1619,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,1
1620,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,2023,2
1621,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,3
