Driver,Nationality,Car,PTS,year,Final_Pos,Driver_ID
Fernando Alonso,ESP,Ferrari,252.0,2010,2,4
Mark Webber,AUS,RBR Renault,242.0,2010,3,17
Lewis Hamilton,GBR,McLaren Mercedes,240.0,2010,4,1
Jenson Button,GBR,McLaren Mercedes,214.0,2010,5,18
Felipe Massa,BRA,Ferrari,144.0,2010,6,13
Nico Rosberg,GER,Mercedes,142.0,2010,7,3
Robert Kubica,POL,Renault,136.0,2010,8,9
Michael Schumacher,GER,Mercedes,72.0,2010,9,30
Rubens Barrichello,BRA,Williams Cosworth,47.0,2010,10,22
Adrian Sutil,GER,Force India Mercedes,47.0,2010,11,16
Kamui Kobayashi,JPN,Sauber Ferrari,32.0,2010,12,155
Vitaly Petrov,RUS,Renault,27.0,2010,13,809
Nico Hulkenberg,GER,Williams Cosworth,22.0,2010,14,808
Vitantonio Liuzzi,ITA,Force India Mercedes,21.0,2010,15,24
Sebastien Buemi,SUI,STR Ferrari,8.0,2010,16,67
Pedro de la Rosa,ESP,Sauber Ferrari,6.0,2010,17,37
Nick Heidfeld,GER,Sauber Ferrari,6.0,2010,18,2
Jaime Alguersuari,ESP,STR Ferrari,5.0,2010,19,153
Heikki Kovalainen,FIN,Lotus Cosworth,0.0,2010,20,5
Jarno Trulli,ITA,Lotus Cosworth,0.0,2010,21,15
Karun Chandhok,IND,HRT Cosworth,0.0,2010,22,812
Bruno Senna,BRA,HRT Cosworth,0.0,2010,23,811
Lucas di Grassi,BRA,Virgin Cosworth,0.0,2010,24,810
Timo Glock,GER,Virgin Cosworth,0.0,2010,25,10
Sakon Yamamoto,JPN,HRT Cosworth,0.0,2010,26,29
Christian Klien,AUT,HRT Cosworth,0.0,2010,27,32
Sebastian Vettel,GER,Red Bull Racing Renault,392.0,2011,1,20
Jenson Button,GBR,McLaren Mercedes,270.0,2011,2,18
Mark Webber,AUS,Red Bull Racing Renault,258.0,2011,3,17
Fernando Alonso,ESP,Ferrari,257.0,2011,4,4
Lewis Hamilton,GBR,McLaren Mercedes,227.0,2011,5,1
Felipe Massa,BRA,Ferrari,118.0,2011,6,13
Nico Rosberg,GER,Mercedes,89.0,2011,7,3
Michael Schumacher,GER,Mercedes,76.0,2011,8,30
Adrian Sutil,GER,Force India Mercedes,42.0,2011,9,16
Vitaly Petrov,RUS,Renault,37.0,2011,10,809
Nick Heidfeld,GER,Renault,34.0,2011,11,2
Kamui Kobayashi,JPN,Sauber Ferrari,30.0,2011,12,155
Paul di Resta,GBR,Force India Mercedes,27.0,2011,13,814
Jaime Alguersuari,ESP,STR Ferrari,26.0,2011,14,153
Sebastien Buemi,SUI,STR Ferrari,15.0,2011,15,67
Sergio Perez,MEX,Sauber Ferrari,14.0,2011,16,815
Rubens Barrichello,BRA,Williams Cosworth,4.0,2011,17,22
Bruno Senna,BRA,Renault,2.0,2011,18,811
Pastor Maldonado,VEN,Williams Cosworth,1.0,2011,19,813
Pedro de la Rosa,ESP,Sauber Ferrari,0.0,2011,20,37
Jarno Trulli,ITA,Lotus Renault,0.0,2011,21,15
Heikki Kovalainen,FIN,Lotus Renault,0.0,2011,22,5
Vitantonio Liuzzi,ITA,HRT Cosworth,0.0,2011,23,24
Jerome dAmbrosio,BEL,Virgin Cosworth,0.0,2011,24,816
Timo Glock,GER,Virgin Cosworth,0.0,2011,25,10
Narain Karthikeyan,IND,HRT Cosworth,0.0,2011,26,39
Daniel Ricciardo,AUS,HRT Cosworth,0.0,2011,27,817
Karun Chandhok,IND,Lotus Renault,0.0,2011,28,812
Sebastian Vettel,GER,Red Bull Racing Renault,281.0,2012,1,20
Fernando Alonso,ESP,Ferrari,278.0,2012,2,4
Kimi Raikkonen,FIN,Lotus Renault,207.0,2012,3,8
Lewis Hamilton,GBR,McLaren Mercedes,190.0,2012,4,1
Jenson Button,GBR,McLaren Mercedes,188.0,2012,5,18
Mark Webber,AUS,Red Bull Racing Renault,179.0,2012,6,17
Felipe Massa,BRA,Ferrari,122.0,2012,7,13
Romain Grosjean,FRA,Lotus Renault,96.0,2012,8,154
Nico Rosberg,GER,Mercedes,93.0,2012,9,3
Sergio Perez,MEX,Sauber Ferrari,66.0,2012,10,815
Nico Hulkenberg,GER,Force India Mercedes,63.0,2012,11,808
Kamui Kobayashi,JPN,Sauber Ferrari,60.0,2012,12,155
Michael Schumacher,GER,Mercedes,49.0,2012,13,30
Paul di Resta,GBR,Force India Mercedes,46.0,2012,14,814
Pastor Maldonado,VEN,Williams Renault,45.0,2012,15,813
Bruno Senna,BRA,Williams Renault,31.0,2012,16,811
JeanEric Vergne,FRA,STR Ferrari,16.0,2012,17,818
Daniel Ricciardo,AUS,STR Ferrari,10.0,2012,18,817
Vitaly Petrov,RUS,Caterham Renault,0.0,2012,19,809
Timo Glock,GER,Marussia Cosworth,0.0,2012,20,10
Charles Pic,FRA,Marussia Cosworth,0.0,2012,21,819
Heikki Kovalainen,FIN,Caterham Renault,0.0,2012,22,5
Jerome dAmbrosio,BEL,Lotus Renault,0.0,2012,23,816
Narain Karthikeyan,IND,HRT Cosworth,0.0,2012,24,39
Pedro de la Rosa,ESP,HRT Cosworth,0.0,2012,25,37
Sebastian Vettel,GER,Red Bull Racing Renault,397.0,2013,1,20
Fernando Alonso,ESP,Ferrari,242.0,2013,2,4
Mark Webber,AUS,Red Bull Racing Renault,199.0,2013,3,17
Lewis Hamilton,GBR,Mercedes,189.0,2013,4,1
Kimi Raikkonen,FIN,Lotus Renault,183.0,2013,5,8
Nico Rosberg,GER,Mercedes,171.0,2013,6,3
Romain Grosjean,FRA,Lotus Renault,132.0,2013,7,154
Felipe Massa,BRA,Ferrari,112.0,2013,8,13
Jenson Button,GBR,McLaren Mercedes,73.0,2013,9,18
Nico Hulkenberg,GER,Sauber Ferrari,51.0,2013,10,808
Sergio Perez,MEX,McLaren Mercedes,49.0,2013,11,815
Paul di Resta,GBR,Force India Mercedes,48.0,2013,12,814
Adrian Sutil,GER,Force India Mercedes,29.0,2013,13,16
Daniel Ricciardo,AUS,STR Ferrari,20.0,2013,14,817
JeanEric Vergne,FRA,STR Ferrari,13.0,2013,15,818
Esteban Gutierrez,MEX,Sauber Ferrari,6.0,2013,16,821
Valtteri Bottas,FIN,Williams Renault,4.0,2013,17,822
Pastor Maldonado,VEN,Williams Renault,1.0,2013,18,813
Jules Bianchi,FRA,Marussia Cosworth,0.0,2013,19,824
Charles Pic,FRA,Caterham Renault,0.0,2013,20,819
Heikki Kovalainen,FIN,Lotus Renault,0.0,2013,21,5
Giedo van der Garde,NED,Caterham Renault,0.0,2013,22,823
Max Chilton,GBR,Marussia Cosworth,0.0,2013,23,820
Lewis Hamilton,GBR,Mercedes,384.0,2014,1,1
Nico Rosberg,GER,Mercedes,317.0,2014,2,3
Daniel Ricciardo,AUS,Red Bull Racing Renault,238.0,2014,3,817
Valtteri Bottas,FIN,Williams Mercedes,186.0,2014,4,822
Sebastian Vettel,GER,Red Bull Racing Renault,167.0,2014,5,20
Fernando Alonso,ESP,Ferrari,161.0,2014,6,4
Felipe Massa,BRA,Williams Mercedes,134.0,2014,7,13
Jenson Button,GBR,McLaren Mercedes,126.0,2014,8,18
Nico Hulkenberg,GER,Force India Mercedes,96.0,2014,9,808
Sergio Perez,MEX,Force India Mercedes,59.0,2014,10,815
Kevin Magnussen,DEN,McLaren Mercedes,55.0,2014,11,825
Kimi Raikkonen,FIN,Ferrari,55.0,2014,12,8
JeanEric Vergne,FRA,STR Renault,22.0,2014,13,818
Romain Grosjean,FRA,Lotus Renault,8.0,2014,14,154
Daniil Kvyat,RUS,STR Renault,8.0,2014,15,826
Pastor Maldonado,VEN,Lotus Renault,2.0,2014,16,813
Jules Bianchi,FRA,Marussia Ferrari,2.0,2014,17,824
Adrian Sutil,GER,Sauber Ferrari,0.0,2014,18,16
Marcus Ericsson,SWE,Caterham Renault,0.0,2014,19,828
Esteban Gutierrez,MEX,Sauber Ferrari,0.0,2014,20,821
Max Chilton,GBR,Marussia Ferrari,0.0,2014,21,820
Kamui Kobayashi,JPN,Caterham Renault,0.0,2014,22,155
Will Stevens,GBR,Caterham Renault,0.0,2014,23,829
Lewis Hamilton,GBR,Mercedes,381.0,2015,1,1
Nico Rosberg,GER,Mercedes,322.0,2015,2,3
Sebastian Vettel,GER,Ferrari,278.0,2015,3,20
Kimi Raikkonen,FIN,Ferrari,150.0,2015,4,8
Valtteri Bottas,FIN,Williams Mercedes,136.0,2015,5,822
Felipe Massa,BRA,Williams Mercedes,121.0,2015,6,13
Daniil Kvyat,RUS,Red Bull Racing Renault,95.0,2015,7,826
Daniel Ricciardo,AUS,Red Bull Racing Renault,92.0,2015,8,817
Sergio Perez,MEX,Force India Mercedes,78.0,2015,9,815
Nico Hulkenberg,GER,Force India Mercedes,58.0,2015,10,808
Romain Grosjean,FRA,Lotus Mercedes,51.0,2015,11,154
Max Verstappen,NED,STR Renault,49.0,2015,12,830
Felipe Nasr,BRA,Sauber Ferrari,27.0,2015,13,831
Pastor Maldonado,VEN,Lotus Mercedes,27.0,2015,14,813
Carlos Sainz,ESP,STR Renault,18.0,2015,15,832
Jenson Button,GBR,McLaren Honda,16.0,2015,16,18
Fernando Alonso,ESP,McLaren Honda,11.0,2015,17,4
Marcus Ericsson,SWE,Sauber Ferrari,9.0,2015,18,828
Roberto Merhi,ESP,Marussia Ferrari,0.0,2015,19,833
Alexander Rossi,USA,Marussia Ferrari,0.0,2015,20,834
Will Stevens,GBR,Marussia Ferrari,0.0,2015,21,829
Nico Rosberg,GER,Mercedes,385.0,2016,1,3
Lewis Hamilton,GBR,Mercedes,380.0,2016,2,1
Daniel Ricciardo,AUS,Red Bull Racing TAG Heuer,256.0,2016,3,817
Sebastian Vettel,GER,Ferrari,212.0,2016,4,20
Max Verstappen,NED,Red Bull Racing TAG Heuer,204.0,2016,5,830
Kimi Raikkonen,FIN,Ferrari,186.0,2016,6,8
Sergio Perez,MEX,Force India Mercedes,101.0,2016,7,815
Valtteri Bottas,FIN,Williams Mercedes,85.0,2016,8,822
Nico Hulkenberg,GER,Force India Mercedes,72.0,2016,9,808
Fernando Alonso,ESP,McLaren Honda,54.0,2016,10,4
Felipe Massa,BRA,Williams Mercedes,53.0,2016,11,13
Carlos Sainz,ESP,Toro Rosso Ferrari,46.0,2016,12,832
Romain Grosjean,FRA,Haas Ferrari,29.0,2016,13,154
Daniil Kvyat,RUS,Toro Rosso Ferrari,25.0,2016,14,826
Jenson Button,GBR,McLaren Honda,21.0,2016,15,18
Kevin Magnussen,DEN,Renault,7.0,2016,16,825
Felipe Nasr,BRA,Sauber Ferrari,2.0,2016,17,831
Jolyon Palmer,GBR,Renault,1.0,2016,18,835
Pascal Wehrlein,GER,MRT Mercedes,1.0,2016,19,836
Stoffel Vandoorne,BEL,McLaren Honda,1.0,2016,20,838
Esteban Gutierrez,MEX,Haas Ferrari,0.0,2016,21,821
Marcus Ericsson,SWE,Sauber Ferrari,0.0,2016,22,828
Esteban Ocon,FRA,MRT Mercedes,0.0,2016,23,839
Rio Haryanto,INA,MRT Mercedes,0.0,2016,24,837
Lewis Hamilton,GBR,Mercedes,363.0,2017,1,1
Sebastian Vettel,GER,Ferrari,317.0,2017,2,20
Valtteri Bottas,FIN,Mercedes,305.0,2017,3,822
Kimi Raikkonen,FIN,Ferrari,205.0,2017,4,8
Daniel Ricciardo,AUS,Red Bull Racing TAG Heuer,200.0,2017,5,817
Max Verstappen,NED,Red Bull Racing TAG Heuer,168.0,2017,6,830
Sergio Perez,MEX,Force India Mercedes,100.0,2017,7,815
Esteban Ocon,FRA,Force India Mercedes,87.0,2017,8,839
Carlos Sainz,ESP,Renault,54.0,2017,9,832
Nico Hulkenberg,GER,Renault,43.0,2017,10,808
Felipe Massa,BRA,Williams Mercedes,43.0,2017,11,13
Lance Stroll,CAN,Williams Mercedes,40.0,2017,12,840
Romain Grosjean,FRA,Haas Ferrari,28.0,2017,13,154
Kevin Magnussen,DEN,Haas Ferrari,19.0,2017,14,825
Fernando Alonso,ESP,McLaren Honda,17.0,2017,15,4
Stoffel Vandoorne,BEL,McLaren Honda,13.0,2017,16,838
Jolyon Palmer,GBR,Renault,8.0,2017,17,835
Pascal Wehrlein,GER,Sauber Ferrari,5.0,2017,18,836
Daniil Kvyat,RUS,Toro Rosso,5.0,2017,19,826
Marcus Ericsson,SWE,Sauber Ferrari,0.0,2017,20,828
Pierre Gasly,FRA,Toro Rosso,0.0,2017,21,453
Antonio Giovinazzi,ITA,Sauber Ferrari,0.0,2017,22,841
Brendon Hartley,NZL,Toro Rosso,0.0,2017,23,842
Lewis Hamilton,GBR,Mercedes,408.0,2018,1,1
Sebastian Vettel,GER,Ferrari,320.0,2018,2,20
Kimi Raikkonen,FIN,Ferrari,251.0,2018,3,8
Max Verstappen,NED,Red Bull Racing TAG Heuer,249.0,2018,4,830
Valtteri Bottas,FIN,Mercedes,247.0,2018,5,822
Daniel Ricciardo,AUS,Red Bull Racing TAG Heuer,170.0,2018,6,817
Nico Hulkenberg,GER,Renault,69.0,2018,7,808
Sergio Perez,MEX,Force India Mercedes,62.0,2018,8,815
Kevin Magnussen,DEN,Haas Ferrari,56.0,2018,9,825
Carlos Sainz,ESP,Renault,53.0,2018,10,832
Fernando Alonso,ESP,McLaren Renault,50.0,2018,11,4
Esteban Ocon,FRA,Force India Mercedes,49.0,2018,12,839
Charles Leclerc,MON,Sauber Ferrari,39.0,2018,13,843
Romain Grosjean,FRA,Haas Ferrari,37.0,2018,14,154
Pierre Gasly,FRA,Scuderia Toro Rosso Honda,29.0,2018,15,453
Stoffel Vandoorne,BEL,McLaren Renault,12.0,2018,16,838
Marcus Ericsson,SWE,Sauber Ferrari,9.0,2018,17,828
Lance Stroll,CAN,Williams Mercedes,6.0,2018,18,840
Brendon Hartley,NZL,Scuderia Toro Rosso Honda,4.0,2018,19,842
Sergey Sirotkin,RUS,Williams Mercedes,1.0,2018,20,844
Lewis Hamilton,GBR,Mercedes,413.0,2019,1,1
Valtteri Bottas,FIN,Mercedes,326.0,2019,2,822
Max Verstappen,NED,Red Bull Racing Honda,278.0,2019,3,830
Charles Leclerc,MON,Ferrari,264.0,2019,4,843
Sebastian Vettel,GER,Ferrari,240.0,2019,5,20
Carlos Sainz,ESP,McLaren Renault,96.0,2019,6,832
Pierre Gasly,FRA,Scuderia Toro Rosso Honda,95.0,2019,7,453
Alexander Albon,THA,Red Bull Racing Honda,92.0,2019,8,847
Daniel Ricciardo,AUS,Renault,54.0,2019,9,817
Sergio Perez,MEX,Racing Point BWT Mercedes,52.0,2019,10,815
Lando Norris,GBR,McLaren Renault,49.0,2019,11,845
Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,43.0,2019,12,8
Daniil Kvyat,RUS,Scuderia Toro Rosso Honda,37.0,2019,13,826
Nico Hulkenberg,GER,Renault,37.0,2019,14,808
Lance Stroll,CAN,Racing Point BWT Mercedes,21.0,2019,15,840
Kevin Magnussen,DEN,Haas Ferrari,20.0,2019,16,825
Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,14.0,2019,17,841
Romain Grosjean,FRA,Haas Ferrari,8.0,2019,18,154
Robert Kubica,POL,Williams Mercedes,1.0,2019,19,9
George Russell,GBR,Williams Mercedes,0.0,2019,20,846
Lewis Hamilton,GBR,Mercedes,347.0,2020,1,1
Valtteri Bottas,FIN,Mercedes,223.0,2020,2,822
Max Verstappen,NED,Red Bull Racing Honda,214.0,2020,3,830
Sergio Perez,MEX,Racing Point BWT Mercedes,125.0,2020,4,815
Daniel Ricciardo,AUS,Renault,119.0,2020,5,817
Carlos Sainz,ESP,McLaren Renault,105.0,2020,6,832
Alexander Albon,THA,Red Bull Racing Honda,105.0,2020,7,847
Charles Leclerc,MON,Ferrari,98.0,2020,8,843
Lando Norris,GBR,McLaren Renault,97.0,2020,9,845
Pierre Gasly,FRA,AlphaTauri Honda,75.0,2020,10,453
Lance Stroll,CAN,Racing Point BWT Mercedes,75.0,2020,11,840
Esteban Ocon,FRA,Renault,62.0,2020,12,839
Sebastian Vettel,GER,Ferrari,33.0,2020,13,20
Daniil Kvyat,RUS,AlphaTauri Honda,32.0,2020,14,826
Nico Hulkenberg,GER,Racing Point BWT Mercedes,10.0,2020,15,808
Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,4.0,2020,16,8
Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,4.0,2020,17,841
George Russell,GBR,Williams Mercedes,3.0,2020,18,846
Romain Grosjean,FRA,Haas Ferrari,2.0,2020,19,154
Kevin Magnussen,DEN,Haas Ferrari,1.0,2020,20,825
Nicholas Latifi,CAN,Williams Mercedes,0.0,2020,21,848
Jack Aitken,GBR,Williams Mercedes,0.0,2020,22,850
Pietro Fittipaldi,BRA,Haas Ferrari,0.0,2020,23,849
Max Verstappen,NED,Red Bull Racing Honda,395.5,2021,1,830
Lewis Hamilton,GBR,Mercedes,387.5,2021,2,1
Valtteri Bottas,FIN,Mercedes,226.0,2021,3,822
Sergio Perez,MEX,Red Bull Racing Honda,190.0,2021,4,815
Carlos Sainz,ESP,Ferrari,164.5,2021,5,832
Lando Norris,GBR,McLaren Mercedes,160.0,2021,6,845
Charles Leclerc,MON,Ferrari,159.0,2021,7,843
Daniel Ricciardo,AUS,McLaren Mercedes,115.0,2021,8,817
Pierre Gasly,FRA,AlphaTauri Honda,110.0,2021,9,453
Fernando Alonso,ESP,Alpine Renault,81.0,2021,10,4
Esteban Ocon,FRA,Alpine Renault,74.0,2021,11,839
Sebastian Vettel,GER,Aston Martin Mercedes,43.0,2021,12,20
Lance Stroll,CAN,Aston Martin Mercedes,34.0,2021,13,840
Yuki Tsunoda,JPN,AlphaTauri Honda,32.0,2021,14,851
George Russell,GBR,Williams Mercedes,16.0,2021,15,846
Kimi Raikkonen,FIN,Alfa Romeo Racing Ferrari,10.0,2021,16,8
Nicholas Latifi,CAN,Williams Mercedes,7.0,2021,17,848
Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,3.0,2021,18,841
Mick Schumacher,GER,Haas Ferrari,0.0,2021,19,853
Robert Kubica,POL,Alfa Romeo Racing Ferrari,0.0,2021,20,9
Nikita Mazepin,RAF,Haas Ferrari,0.0,2021,21,852
Max Verstappen,NED,Red Bull Racing RBPT,454.0,2022,1,830
Charles Leclerc,MON,Ferrari,308.0,2022,2,843
Sergio Perez,MEX,Red Bull Racing RBPT,305.0,2022,3,815
George Russell,GBR,Mercedes,275.0,2022,4,846
Carlos Sainz,ESP,Ferrari,246.0,2022,5,832
Lewis Hamilton,GBR,Mercedes,240.0,2022,6,1
Lando Norris,GBR,McLaren Mercedes,122.0,2022,7,845
Esteban Ocon,FRA,Alpine Renault,92.0,2022,8,839
Fernando Alonso,ESP,Alpine Renault,81.0,2022,9,4
Valtteri Bottas,FIN,Alfa Romeo Ferrari,49.0,2022,10,822
Daniel Ricciardo,AUS,McLaren Mercedes,37.0,2022,11,817
Sebastian Vettel,GER,Aston Martin Aramco Mercedes,37.0,2022,12,20
Kevin Magnussen,DEN,Haas Ferrari,25.0,2022,13,825
Pierre Gasly,FRA,AlphaTauri RBPT,23.0,2022,14,453
Lance Stroll,CAN,Aston Martin Aramco Mercedes,18.0,2022,15,840
Mick Schumacher,GER,Haas Ferrari,12.0,2022,16,853
Yuki Tsunoda,JPN,AlphaTauri RBPT,12.0,2022,17,851
Zhou Guanyu,CHN,Alfa Romeo Ferrari,6.0,2022,18,854
Alexander Albon,THA,Williams Mercedes,4.0,2022,19,847
Nicholas Latifi,CAN,Williams Mercedes,2.0,2022,20,848
Nyck de Vries,NED,Williams Mercedes,2.0,2022,21,855
Nico Hulkenberg,GER,Aston Martin Aramco Mercedes,0.0,2022,22,808
Max Verstappen,NED,Red Bull Racing Honda RBPT,575.0,2023,1,830
Sergio Perez,MEX,Red Bull Racing Honda RBPT,285.0,2023,2,815
Lewis Hamilton,GBR,Mercedes,234.0,2023,3,1
Fernando Alonso,ESP,Aston Martin Aramco Mercedes,206.0,2023,4,4
Charles Leclerc,MON,Ferrari,206.0,2023,5,843
Lando Norris,GBR,McLaren Mercedes,205.0,2023,6,845
Carlos Sainz,ESP,Ferrari,200.0,2023,7,832
George Russell,GBR,Mercedes,175.0,2023,8,846
Oscar Piastri,AUS,McLaren Mercedes,97.0,2023,9,856
Lance Stroll,CAN,Aston Martin Aramco Mercedes,74.0,2023,10,840
Pierre Gasly,FRA,Alpine Renault,62.0,2023,11,453
Esteban Ocon,FRA,Alpine Renault,58.0,2023,12,839
Alexander Albon,THA,Williams Mercedes,27.0,2023,13,847
Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,17.0,2023,14,851
Valtteri Bottas,FIN,Alfa Romeo Ferrari,10.0,2023,15,822
Nico Hulkenberg,GER,Haas Ferrari,9.0,2023,16,808
Daniel Ricciardo,AUS,AlphaTauri Honda RBPT,6.0,2023,17,817
Zhou Guanyu,CHN,Alfa Romeo Ferrari,6.0,2023,18,854
Kevin Magnussen,DEN,Haas Ferrari,3.0,2023,19,825
Liam Lawson,NZL,AlphaTauri Honda RBPT,2.0,2023,20,858
Logan Sargeant,USA,Williams Mercedes,1.0,2023,21,857
Nyck de Vries,NED,AlphaTauri Honda RBPT,0.0,2023,22,855
Max Verstappen,NED,Red Bull Racing Honda RBPT,169.0,2024,1,830
Charles Leclerc,MON,Ferrari,138.0,2024,2,843
Lando Norris,GBR,McLaren Mercedes,113.0,2024,3,845
Carlos Sainz,ESP,Ferrari,108.0,2024,4,832
Sergio Perez,MEX,Red Bull Racing Honda RBPT,107.0,2024,5,815
Oscar Piastri,AUS,McLaren Mercedes,71.0,2024,6,856
George Russell,GBR,Mercedes,54.0,2024,7,846
Lewis Hamilton,GBR,Mercedes,42.0,2024,8,1
Fernando Alonso,ESP,Aston Martin Aramco Mercedes,33.0,2024,9,4
Yuki Tsunoda,JPN,RB Honda RBPT,19.0,2024,10,851
Lance Stroll,CAN,Aston Martin Aramco Mercedes,11.0,2024,11,840
Oliver Bearman,GBR,Ferrari,6.0,2024,12,859
Nico Hulkenberg,GER,Haas Ferrari,6.0,2024,13,808
Daniel Ricciardo,AUS,RB Honda RBPT,5.0,2024,14,817
Alexander Albon,THA,Williams Mercedes,2.0,2024,15,847
Esteban Ocon,FRA,Alpine Renault,1.0,2024,16,839
Kevin Magnussen,DEN,Haas Ferrari,1.0,2024,17,825
Pierre Gasly,FRA,Alpine Renault,1.0,2024,18,453
Zhou Guanyu,CHN,Kick Sauber Ferrari,0.0,2024,19,854
Valtteri Bottas,FIN,Kick Sauber Ferrari,0.0,2024,20,822
Logan Sargeant,USA,Williams Mercedes,0.0,2024,21,857
