Driver_ID,Driver,Nationality,Car,PTS,year,Code,Final_Pos
1116,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,2001,FIS,11
1117,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,2001,IRV,12
1118,Heinz-Harald  Frentzen ,GER,Prost Acer,6.0,2001,FRE,13
1119,Olivier  Panis ,FRA,BAR Honda,5.0,2001,PAN,14
1120,Jean  Alesi ,FRA,Jordan Honda,5.0,2001,ALE,15
1121,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,2001,DLR,16
1122,Jenson  Button ,GBR,Benetton Renault,2.0,2001,BUT,17
1123,Jos  Verstappen ,NED,Arrows Asiatech,1.0,2001,VER,18
1124,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,1
1125,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR,2
1126,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,MOY,3
1127,Ralf  Schumacher ,GER,Williams BMW,42.0,2002,RSC,4
1128,David  Coulthard ,GBR,McLaren Mercedes,41.0,2002,COU,5
1129,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,24.0,2002,RAI,6
1130,Jenson  Button ,GBR,Renault,14.0,2002,BUT,7
1131,Jarno  Trulli ,ITA,Renault,9.0,2002,TRU,8
1132,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,2002,IRV,9
1133,Nick  Heidfeld ,GER,Sauber Petronas,7.0,2002,HEI,10
1134,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,2002,FIS,11
1135,Jacques  Villeneuve ,CAN,BAR Honda,4.0,2002,VIL,12
1136,Felipe  Massa ,BRA,Sauber Petronas,4.0,2002,MAS,13
1137,Olivier  Panis ,FRA,BAR Honda,3.0,2002,PAN,14
1138,Takuma  Sato ,JPN,Jordan Honda,2.0,2002,SAT,15
1139,Mark  Webber ,AUS,Minardi Asiatech,2.0,2002,WEB,16
1140,Mika  Salo ,FIN,Toyota,2.0,2002,SAL,17
1141,Heinz-Harald  Frentzen ,GER,Sauber Petronas,2.0,2002,FRE,18
1142,Allan  McNish ,GBR,Toyota,0.0,2002,MCN,19
1143,Alex  Yoong ,MAS,Minardi Asiatech,0.0,2002,YOO,20
1144,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,2002,DLR,21
1145,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,2002,BER,22
1146,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC,1
1147,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,2003,RAI,2
1148,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,MOY,3
1149,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,BAR,4
1150,Ralf  Schumacher ,GER,Williams BMW,58.0,2003,RSC,5
1151,Fernando  Alonso ,ESP,Renault,55.0,2003,ALO,6
1152,David  Coulthard ,GBR,McLaren Mercedes,51.0,2003,COU,7
1153,Jarno  Trulli ,ITA,Renault,33.0,2003,TRU,8
1154,Jenson  Button ,GBR,BAR Honda,17.0,2003,BUT,9
1155,Mark  Webber ,AUS,Jaguar Cosworth,17.0,2003,WEB,10
1156,Heinz-Harald  Frentzen ,GER,Sauber Petronas,13.0,2003,FRE,11
1157,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,2003,FIS,12
1158,Cristiano  da Matta ,BRA,Toyota,10.0,2003,DAM,13
1159,Nick  Heidfeld ,GER,Sauber Petronas,6.0,2003,HEI,14
1160,Olivier  Panis ,FRA,Toyota,6.0,2003,PAN,15
1161,Jacques  Villeneuve ,CAN,BAR Honda,6.0,2003,VIL,16
1162,Marc  Gene ,ESP,Williams BMW,4.0,2003,GEN,17
1163,Takuma  Sato ,JPN,BAR Honda,3.0,2003,SAT,18
1164,Ralph  Firman ,IRL,Jordan Ford,1.0,2003,FIR,19
1165,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,2003,WIL,20
1166,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,2003,PIZ,21
1167,Jos  Verstappen ,NED,Minardi Cosworth,0.0,2003,VER,22
1168,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,2003,KIE,23
1169,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,2003,BAU,24
1170,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,1
1171,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR,2
1172,Jenson  Button ,GBR,BAR Honda,85.0,2004,BUT,3
1173,Fernando  Alonso ,ESP,Renault,59.0,2004,ALO,4
1174,Juan Pablo  Montoya ,COL,Williams BMW,58.0,2004,MOY,5
1175,Jarno  Trulli ,ITA,Toyota,46.0,2004,TRU,6
1176,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,45.0,2004,RAI,7
1177,Takuma  Sato ,JPN,BAR Honda,34.0,2004,SAT,8
1178,Ralf  Schumacher ,GER,Williams BMW,24.0,2004,RSC,9
1179,David  Coulthard ,GBR,McLaren Mercedes,24.0,2004,COU,10
1180,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,2004,FIS,11
1181,Felipe  Massa ,BRA,Sauber Petronas,12.0,2004,MAS,12
1182,Mark  Webber ,AUS,Jaguar Cosworth,7.0,2004,WEB,13
1183,Olivier  Panis ,FRA,Toyota,6.0,2004,PAN,14
1184,Antonio  Pizzonia ,BRA,Williams BMW,6.0,2004,PIZ,15
1185,Christian  Klien ,AUT,Jaguar Cosworth,3.0,2004,KLI,16
1186,Cristiano  da Matta ,BRA,Toyota,3.0,2004,DAM,17
1187,Nick  Heidfeld ,GER,Jordan Ford,3.0,2004,HEI,18
1188,Timo  Glock ,GER,Jordan Ford,2.0,2004,GLO,19
1189,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,2004,BAU,20
1190,Jacques  Villeneuve ,CAN,Renault,0.0,2004,VIL,21
1191,Ricardo  Zonta ,BRA,Toyota,0.0,2004,ZON,22
1192,Marc  Gene ,ESP,Williams BMW,0.0,2004,GEN,23
1193,Giorgio  Pantano ,ITA,Jordan Ford,0.0,2004,PAN,24
1194,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,2004,BRU,25
1195,Fernando  Alonso ,ESP,Renault,133.0,2005,ALO,1
1196,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,2
1197,Michael  Schumacher ,GER,Ferrari,62.0,2005,MSC,3
1198,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,2005,MOY,4
1199,Giancarlo  Fisichella ,ITA,Renault,58.0,2005,FIS,5
1200,Ralf  Schumacher ,GER,Toyota,45.0,2005,RSC,6
1201,Jarno  Trulli ,ITA,Toyota,43.0,2005,TRU,7
1202,Rubens  Barrichello ,BRA,Ferrari,38.0,2005,BAR,8
1203,Jenson  Button ,GBR,BAR Honda,37.0,2005,BUT,9
1204,Mark  Webber ,AUS,Williams BMW,36.0,2005,WEB,10
1205,Nick  Heidfeld ,GER,Williams BMW,28.0,2005,HEI,11
1206,David  Coulthard ,GBR,RBR Cosworth,24.0,2005,COU,12
1207,Felipe  Massa ,BRA,Sauber Petronas,11.0,2005,MAS,13
1208,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,2005,VIL,14
1209,Christian  Klien ,AUT,RBR Cosworth,9.0,2005,KLI,15
1210,Tiago  Monteiro ,POR,Jordan Toyota,7.0,2005,MON,16
1211,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,2005,WUR,17
1212,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,2005,KAR,18
1213,Christijan  Albers ,NED,Minardi Cosworth,4.0,2005,ALB,19
1214,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,2005,DLR,20
1215,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,2005,FRI,21
1216,Antonio  Pizzonia ,BRA,Williams BMW,2.0,2005,PIZ,22
1217,Takuma  Sato ,JPN,BAR Honda,1.0,2005,SAT,23
1218,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,2005,LIU,24
1219,Robert  Doornbos ,MON,Minardi Cosworth,0.0,2005,DOO,25
1220,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO,1
1221,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,2
1222,Felipe  Massa ,BRA,Ferrari,80.0,2006,MAS,3
1223,Giancarlo  Fisichella ,ITA,Renault,72.0,2006,FIS,4
1224,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,2006,RAI,5
1225,Jenson  Button ,GBR,Honda,56.0,2006,BUT,6
1226,Rubens  Barrichello ,BRA,Honda,30.0,2006,BAR,7
1227,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,2006,MOY,8
1228,Nick  Heidfeld ,GER,Sauber BMW,23.0,2006,HEI,9
1229,Ralf  Schumacher ,GER,Toyota,20.0,2006,RSC,10
1230,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,2006,DLR,11
1231,Jarno  Trulli ,ITA,Toyota,15.0,2006,TRU,12
1232,David  Coulthard ,GBR,RBR Ferrari,14.0,2006,COU,13
1233,Mark  Webber ,AUS,Williams Cosworth,7.0,2006,WEB,14
1234,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,2006,VIL,15
1235,Robert  Kubica ,POL,Sauber BMW,6.0,2006,KUB,16
1236,Nico  Rosberg ,GER,Williams Cosworth,4.0,2006,ROS,17
1237,Christian  Klien ,AUT,RBR Ferrari,2.0,2006,KLI,18
1238,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,2006,LIU,19
1239,Scott  Speed ,USA,STR Cosworth,0.0,2006,SPE,20
1240,Tiago  Monteiro ,POR,MF1 Toyota,0.0,2006,MON,21
1241,Christijan  Albers ,NED,MF1 Toyota,0.0,2006,ALB,22
1242,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2006,SAT,23
1243,Robert  Doornbos ,NED,RBR Ferrari,0.0,2006,DOO,24
1244,Yuji  Ide ,JPN,Super Aguri Honda,0.0,2006,IDE,25
1245,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,2006,YAM,26
1246,Franck  Montagny ,FRA,Super Aguri Honda,0.0,2006,MON,27
1247,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI,1
1248,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,2007,HAM,2
1249,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,ALO,3
1250,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS,4
1251,Nick  Heidfeld ,GER,Sauber BMW,61.0,2007,HEI,5
1252,Robert  Kubica ,POL,Sauber BMW,39.0,2007,KUB,6
1253,Heikki  Kovalainen ,FIN,Renault,30.0,2007,KOV,7
1254,Giancarlo  Fisichella ,ITA,Renault,21.0,2007,FIS,8
1255,Nico  Rosberg ,GER,Williams Toyota,20.0,2007,ROS,9
1256,David  Coulthard ,GBR,Red Bull Renault,14.0,2007,COU,10
1257,Alexander  Wurz ,AUT,Williams Toyota,13.0,2007,WUR,11
1258,Mark  Webber ,AUS,Red Bull Renault,10.0,2007,WEB,12
1259,Jarno  Trulli ,ITA,Toyota,8.0,2007,TRU,13
1260,Sebastian  Vettel ,GER,STR Ferrari,6.0,2007,VET,14
1261,Jenson  Button ,GBR,Honda,6.0,2007,BUT,15
1262,Ralf  Schumacher ,GER,Toyota,5.0,2007,RSC,16
1263,Takuma  Sato ,JPN,Super Aguri Honda,4.0,2007,SAT,17
1264,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,2007,LIU,18
1265,Adrian  Sutil ,GER,Spyker Ferrari,1.0,2007,SUT,19
1266,Rubens  Barrichello ,BRA,Honda,0.0,2007,BAR,20
1267,Scott  Speed ,USA,STR Ferrari,0.0,2007,SPE,21
1268,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2007,NAK,22
1269,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2007,DAV,23
1270,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,2007,YAM,24
1271,Christijan  Albers ,NED,Spyker Ferrari,0.0,2007,ALB,25
1272,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,2008,HAM,1
1273,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS,2
1274,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,3
1275,Robert  Kubica ,POL,Sauber BMW,75.0,2008,KUB,4
1276,Fernando  Alonso ,ESP,Renault,61.0,2008,ALO,5
1277,Nick  Heidfeld ,GER,Sauber BMW,60.0,2008,HEI,6
1278,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,2008,KOV,7
1279,Sebastian  Vettel ,GER,STR Ferrari,35.0,2008,VET,8
1280,Jarno  Trulli ,ITA,Toyota,31.0,2008,TRU,9
1281,Timo  Glock ,GER,Toyota,25.0,2008,GLO,10
1282,Mark  Webber ,AUS,Red Bull Renault,21.0,2008,WEB,11
1283,Nelson  Piquet ,BRA,Renault,19.0,2008,PIQ,12
1284,Nico  Rosberg ,GER,Williams Toyota,17.0,2008,ROS,13
1285,Rubens  Barrichello ,BRA,Honda,11.0,2008,BAR,14
1286,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,2008,NAK,15
1287,David  Coulthard ,GBR,Red Bull Renault,8.0,2008,COU,16
1288,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,2008,BOU,17
1289,Jenson  Button ,GBR,Honda,3.0,2008,BUT,18
1290,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,2008,FIS,19
1291,Adrian  Sutil ,GER,Force India Ferrari,0.0,2008,SUT,20
1292,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2008,SAT,21
1293,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2008,DAV,22
1294,Jenson  Button ,GBR,Brawn Mercedes,95.0,2009,BUT,1
1295,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,VET,2
1296,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,2009,BAR,3
1297,Mark  Webber ,AUS,RBR Renault,69.5,2009,WEB,4
1298,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,2009,HAM,5
1299,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,48.0,2009,RAI,6
1300,Nico  Rosberg ,GER,Williams Toyota,34.5,2009,ROS,7
1301,Jarno  Trulli ,ITA,Toyota,32.5,2009,TRU,8
1302,Fernando  Alonso ,ESP,Renault,26.0,2009,ALO,9
1303,Timo  Glock ,GER,Toyota,24.0,2009,GLO,10
1304,Felipe  Massa ,BRA,Ferrari,22.0,2009,MAS,11
1305,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,2009,KOV,12
1306,Nick  Heidfeld ,GER,Sauber BMW,19.0,2009,HEI,13
1307,Robert  Kubica ,POL,Sauber BMW,17.0,2009,KUB,14
1308,Giancarlo  Fisichella ,ITA,Ferrari,8.0,2009,FIS,15
1309,Sebastien  Buemi ,SUI,STR Ferrari,6.0,2009,BUE,16
1310,Adrian  Sutil ,GER,Force India Mercedes,5.0,2009,SUT,17
1311,Kamui  Kobayashi ,JPN,Toyota,3.0,2009,KOB,18
1312,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,2009,BOU,19
1313,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2009,NAK,20
1314,Nelson  Piquet ,BRA,Renault,0.0,2009,PIQ,21
1315,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,2009,LIU,22
1316,Romain  Grosjean ,FRA,Renault,0.0,2009,GRO,23
1317,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,2009,ALG,24
1318,Luca  Badoer ,ITA,Ferrari,0.0,2009,BAD,25
1319,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,VET,1
1320,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO,2
1321,Mark  Webber ,AUS,RBR Renault,242.0,2010,WEB,3
1322,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM,4
1323,Jenson  Button ,GBR,McLaren Mercedes,214.0,2010,BUT,5
1324,Felipe  Massa ,BRA,Ferrari,144.0,2010,MAS,6
1325,Nico  Rosberg ,GER,Mercedes,142.0,2010,ROS,7
1326,Robert  Kubica ,POL,Renault,136.0,2010,KUB,8
1327,Michael  Schumacher ,GER,Mercedes,72.0,2010,MSC,9
1328,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,2010,BAR,10
1329,Adrian  Sutil ,GER,Force India Mercedes,47.0,2010,SUT,11
1330,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,2010,KOB,12
1331,Vitaly  Petrov ,RUS,Renault,27.0,2010,PET,13
1332,Nico  Hulkenberg ,GER,Williams Cosworth,22.0,2010,HUL,14
1333,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,2010,LIU,15
1334,Sebastien  Buemi ,SUI,STR Ferrari,8.0,2010,BUE,16
1335,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,2010,DLR,17
1336,Nick  Heidfeld ,GER,Sauber Ferrari,6.0,2010,HEI,18
1337,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,2010,ALG,19
1338,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,2010,KOV,20
1339,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,2010,TRU,21
1340,Karun  Chandhok ,IND,HRT Cosworth,0.0,2010,CHD,22
1341,Bruno  Senna ,BRA,HRT Cosworth,0.0,2010,SEN,23
1342,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,2010,DIG,24
1343,Timo  Glock ,GER,Virgin Cosworth,0.0,2010,GLO,25
1344,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,2010,YAM,26
1345,Christian  Klien ,AUT,HRT Cosworth,0.0,2010,KLI,27
1346,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,VET,1
1347,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,BUT,2
1348,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,3
1349,Fernando  Alonso ,ESP,Ferrari,257.0,2011,ALO,4
1350,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,HAM,5
1351,Felipe  Massa ,BRA,Ferrari,118.0,2011,MAS,6
1352,Nico  Rosberg ,GER,Mercedes,89.0,2011,ROS,7
1353,Michael  Schumacher ,GER,Mercedes,76.0,2011,MSC,8
1354,Adrian  Sutil ,GER,Force India Mercedes,42.0,2011,SUT,9
1355,Vitaly  Petrov ,RUS,Renault,37.0,2011,PET,10
1356,Nick  Heidfeld ,GER,Renault,34.0,2011,HEI,11
1357,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,2011,KOB,12
1358,Paul  di Resta ,GBR,Force India Mercedes,27.0,2011,DIR,13
1359,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,2011,ALG,14
1360,Sebastien  Buemi ,SUI,STR Ferrari,15.0,2011,BUE,15
1361,Sergio  Perez ,MEX,Sauber Ferrari,14.0,2011,PER,16
1362,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,2011,BAR,17
1363,Bruno  Senna ,BRA,Renault,2.0,2011,SEN,18
1364,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,2011,MAL,19
1365,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,2011,DLR,20
1366,Jarno  Trulli ,ITA,Lotus Renault,0.0,2011,TRU,21
1367,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2011,KOV,22
1368,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,2011,LIU,23
1369,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,2011,DAM,24
1370,Timo  Glock ,GER,Virgin Cosworth,0.0,2011,GLO,25
1371,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2011,KAR,26
1372,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,2011,RIC,27
1373,Karun  Chandhok ,IND,Lotus Renault,0.0,2011,CHD,28
1374,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET,1
1375,Fernando  Alonso ,ESP,Ferrari,278.0,2012,ALO,2
1376,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,2012,RAI,3
1377,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,2012,HAM,4
1378,Jenson  Button ,GBR,McLaren Mercedes,188.0,2012,BUT,5
1379,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,2012,WEB,6
1380,Felipe  Massa ,BRA,Ferrari,122.0,2012,MAS,7
1381,Romain  Grosjean ,FRA,Lotus Renault,96.0,2012,GRO,8
1382,Nico  Rosberg ,GER,Mercedes,93.0,2012,ROS,9
1383,Sergio  Perez ,MEX,Sauber Ferrari,66.0,2012,PER,10
1384,Nico  Hulkenberg ,GER,Force India Mercedes,63.0,2012,HUL,11
1385,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,2012,KOB,12
1386,Michael  Schumacher ,GER,Mercedes,49.0,2012,MSC,13
1387,Paul  di Resta ,GBR,Force India Mercedes,46.0,2012,DIR,14
1388,Pastor  Maldonado ,VEN,Williams Renault,45.0,2012,MAL,15
1389,Bruno  Senna ,BRA,Williams Renault,31.0,2012,SEN,16
1390,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,2012,VER,17
1391,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,2012,RIC,18
1392,Vitaly  Petrov ,RUS,Caterham Renault,0.0,2012,PET,19
1393,Timo  Glock ,GER,Marussia Cosworth,0.0,2012,GLO,20
1394,Charles  Pic ,FRA,Marussia Cosworth,0.0,2012,PIC,21
1395,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,2012,KOV,22
1396,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,2012,DAM,23
1397,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2012,KAR,24
1398,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,2012,DLR,25
1399,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,1
1400,Fernando  Alonso ,ESP,Ferrari,242.0,2013,ALO,2
1401,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB,3
1402,Lewis  Hamilton ,GBR,Mercedes,189.0,2013,HAM,4
1403,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,2013,RAI,5
1404,Nico  Rosberg ,GER,Mercedes,171.0,2013,ROS,6
1405,Romain  Grosjean ,FRA,Lotus Renault,132.0,2013,GRO,7
1406,Felipe  Massa ,BRA,Ferrari,112.0,2013,MAS,8
1407,Jenson  Button ,GBR,McLaren Mercedes,73.0,2013,BUT,9
1408,Nico  Hulkenberg ,GER,Sauber Ferrari,51.0,2013,HUL,10
1409,Sergio  Perez ,MEX,McLaren Mercedes,49.0,2013,PER,11
1410,Paul  di Resta ,GBR,Force India Mercedes,48.0,2013,DIR,12
1411,Adrian  Sutil ,GER,Force India Mercedes,29.0,2013,SUT,13
1412,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,2013,RIC,14
1413,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,2013,VER,15
1414,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,2013,GUT,16
1415,Valtteri Bottas ,FIN,Williams Renault,4.0,2013,BOT,17
1416,Pastor  Maldonado ,VEN,Williams Renault,1.0,2013,MAL,18
1417,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,2013,BIA,19
1418,Charles  Pic ,FRA,Caterham Renault,0.0,2013,PIC,20
1419,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2013,KOV,21
1420,Giedo  van der Garde ,NED,Caterham Renault,0.0,2013,VDG,22
1421,Max  Chilton ,GBR,Marussia Cosworth,0.0,2013,CHI,23
1422,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,1
1423,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS,2
1424,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,2014,RIC,3
1425,Valtteri Bottas ,FIN,Williams Mercedes,186.0,2014,BOT,4
1426,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,2014,VET,5
1427,Fernando  Alonso ,ESP,Ferrari,161.0,2014,ALO,6
1428,Felipe  Massa ,BRA,Williams Mercedes,134.0,2014,MAS,7
1429,Jenson  Button ,GBR,McLaren Mercedes,126.0,2014,BUT,8
1430,Nico  Hulkenberg ,GER,Force India Mercedes,96.0,2014,HUL,9
1431,Sergio  Perez ,MEX,Force India Mercedes,59.0,2014,PER,10
1432,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,2014,MAG,11
1433,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,55.0,2014,RAI,12
1434,Jean-Eric  Vergne ,FRA,STR Renault,22.0,2014,VER,13
1435,Romain  Grosjean ,FRA,Lotus Renault,8.0,2014,GRO,14
1436,Daniil  Kvyat ,RUS,STR Renault,8.0,2014,KVY,15
1437,Pastor  Maldonado ,VEN,Lotus Renault,2.0,2014,MAL,16
1438,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,2014,BIA,17
1439,Adrian  Sutil ,GER,Sauber Ferrari,0.0,2014,SUT,18
1440,Marcus  Ericsson ,SWE,Caterham Renault,0.0,2014,ERI,19
1441,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,2014,GUT,20
1442,Max  Chilton ,GBR,Marussia Ferrari,0.0,2014,CHI,21
1443,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,2014,KOB,22
1444,Will  Stevens ,GBR,Caterham Renault,0.0,2014,STE,23
1445,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,1
1446,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS,2
1447,Sebastian  Vettel ,GER,Ferrari,278.0,2015,VET,3
1448,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,2015,RAI,4
1449,Valtteri Bottas ,FIN,Williams Mercedes,136.0,2015,BOT,5
1450,Felipe  Massa ,BRA,Williams Mercedes,121.0,2015,MAS,6
1451,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,2015,KVY,7
1452,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,RIC,8
1453,Sergio  Perez ,MEX,Force India Mercedes,78.0,2015,PER,9
1454,Nico  Hulkenberg ,GER,Force India Mercedes,58.0,2015,HUL,10
1455,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,2015,GRO,11
1456,Max  Verstappen ,NED,STR Renault,49.0,2015,VES,12
1457,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,2015,NAS,13
1458,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,2015,MAL,14
1459,Carlos  Sainz ,ESP,STR Renault,18.0,2015,SAI,15
1460,Jenson  Button ,GBR,McLaren Honda,16.0,2015,BUT,16
1461,Fernando  Alonso ,ESP,McLaren Honda,11.0,2015,ALO,17
1462,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2015,ERI,18
1463,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,2015,MER,19
1464,Alexander  Rossi ,USA,Marussia Ferrari,0.0,2015,RSI,20
1465,Will  Stevens ,GBR,Marussia Ferrari,0.0,2015,STE,21
1466,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS,1
1467,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM,2
1468,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC,3
1469,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET,4
